,age,height
6139,1,0
6140,0,5
6141,3,0
6142,6,9
6143,7,6
6144,6,7
6145,1,5
6146,9,8
6147,8,0
6148,4,5
6149,7,0
6150,0,3
6151,9,6
6152,0,8
6153,9,4
6154,1,5
6155,7,9
6156,2,6
6157,8,7
6158,0,2
6159,1,4
6160,7,2
6161,8,4
6162,3,1
6163,1,6
6164,1,4
6165,0,1
6166,6,7
6167,1,5
6168,0,2
6169,0,5
6170,7,7
6171,2,1
6172,1,8
6173,8,4
6174,4,6
6175,3,5
6176,8,3
6177,7,3
6178,5,2
6179,1,6
6180,6,6
6181,0,5
6182,4,3
6183,0,8
6184,3,3
6185,3,6
6186,5,7
6187,4,0
6188,2,1
6189,2,4
6190,1,8
6191,2,7
6192,1,2
6193,7,6
6194,1,4
6195,7,3
6196,2,2
6197,0,6
6198,5,1
6199,0,6
6200,4,2
6201,2,8
6202,5,3
6203,3,5
6204,1,2
6205,0,4
6206,9,9
6207,2,7
6208,2,1
6209,6,6
6210,6,5
6211,2,4
6212,9,6
6213,8,7
6214,4,1
6215,4,6
6216,2,7
6217,5,1
6218,1,2
6219,4,6
6220,5,7
6221,3,3
6222,1,6
6223,2,2
6224,6,3
6225,8,3
6226,4,2
6227,5,7
6228,3,7
6229,2,3
6230,0,6
6231,5,8
6232,6,0
6233,8,3
6234,2,4
6235,2,2
6236,1,9
6237,8,5
6238,6,2
6239,4,4
6240,4,0
6241,5,0
6242,8,7
6243,4,2
6244,4,7
6245,9,9
6246,9,7
6247,1,5
6248,5,8
6249,7,9
6250,6,6
6251,7,1
6252,9,2
6253,6,0
6254,2,9
6255,8,8
6256,6,2
6257,0,7
6258,7,7
6259,4,5
6260,6,9
6261,9,7
6262,9,5
6263,2,9
6264,3,1
6265,3,5
6266,9,0
6267,5,5
6268,7,1
6269,3,8
6270,2,6
6271,2,5
6272,2,7
6273,1,3
6274,0,1
6275,1,0
6276,8,9
6277,3,0
6278,4,1
6279,3,3
6280,5,4
6281,7,2
6282,3,9
6283,8,5
6284,5,7
6285,2,7
6286,6,8
6287,5,8
6288,7,6
6289,8,3
6290,1,4
6291,5,0
6292,8,7
6293,6,7
6294,7,7
6295,8,8
6296,9,5
6297,0,6
6298,8,2
6299,9,4
6300,3,2
6301,6,9
6302,5,7
6303,0,6
6304,7,9
6305,0,2
6306,3,5
6307,4,4
6308,1,9
6309,1,4
6310,5,5
6311,9,1
6312,5,1
6313,9,8
6314,5,1
6315,0,0
6316,0,4
6317,3,2
6318,7,6
6319,9,3
6320,3,0
6321,7,2
6322,6,4
6323,8,1
6324,6,4
6325,2,0
6326,4,1
6327,0,5
6328,5,2
6329,8,0
6330,4,8
6331,7,3
6332,1,3
6333,8,1
6334,0,9
6335,4,8
6336,7,8
6337,1,5
6338,6,2
6339,4,2
6340,6,7
6341,7,3
6342,8,5
6343,5,4
6344,2,9
6345,6,2
6346,3,0
6347,0,7
6348,5,3
6349,7,4
6350,7,9
6351,3,0
6352,5,0
6353,4,7
6354,0,0
6355,3,3
6356,9,7
6357,4,6
6358,3,2
6359,0,6
6360,3,2
6361,9,0
6362,4,2
6363,9,7
6364,9,6
6365,3,8
6366,3,8
6367,8,5
6368,9,8
6369,1,7
6370,9,3
6371,9,8
6372,2,4
6373,7,3
6374,4,8
6375,3,0
6376,7,9
6377,2,0
6378,7,4
6379,5,5
6380,1,0
6381,3,7
6382,3,5
6383,4,5
6384,7,6
6385,9,3
6386,6,9
6387,0,5
6388,4,7
6389,9,5
6390,0,0
6391,5,9
6392,1,5
6393,4,9
6394,6,2
6395,1,8
6396,8,9
6397,9,4
6398,1,5
6399,4,0
6400,4,1
6401,5,7
6402,3,4
6403,8,0
6404,3,1
6405,5,5
6406,7,9
6407,7,1
6408,6,6
6409,6,6
6410,4,1
6411,7,2
6412,5,8
6413,5,8
6414,5,3
6415,2,9
6416,4,4
6417,6,7
6418,0,2
6419,9,2
6420,5,5
6421,3,8
6422,0,6
6423,7,5
6424,7,0
6425,3,4
6426,1,5
6427,3,1
6428,5,0
6429,3,5
6430,1,2
6431,2,1
6432,7,1
6433,3,6
6434,9,7
6435,8,7
6436,6,2
6437,1,3
6438,1,1
6439,1,7
6440,4,3
6441,0,3
6442,6,4
6443,6,1
6444,2,0
6445,2,5
6446,7,6
6447,9,6
6448,4,2
6449,2,8
6450,0,9
6451,8,8
6452,0,5
6453,1,7
6454,3,6
6455,0,1
6456,2,0
6457,0,8
6458,2,6
6459,3,9
6460,3,0
6461,5,7
6462,3,4
6463,0,4
6464,6,4
6465,6,4
6466,9,7
6467,7,6
6468,9,7
6469,8,3
6470,6,2
6471,3,9
6472,3,5
6473,3,0
6474,9,0
6475,8,6
6476,6,8
6477,8,9
6478,3,8
6479,3,1
6480,1,3
6481,9,7
6482,0,6
6483,9,0
6484,4,3
6485,9,1
6486,3,7
6487,9,6
6488,4,7
6489,6,3
6490,2,5
6491,8,0
6492,3,7
6493,5,0
6494,6,0
6495,2,2
6496,7,7
6497,9,6
6498,4,7
6499,7,6
6500,4,0
6501,4,1
6502,1,9
6503,0,5
6504,6,4
6505,6,7
6506,7,8
6507,7,8
6508,0,4
6509,5,6
6510,0,9
6511,4,0
6512,2,0
6513,6,0
6514,0,1
6515,7,3
6516,2,9
6517,5,1
6518,7,2
6519,8,7
6520,4,6
6521,9,4
6522,8,2
6523,2,8
6524,5,4
6525,9,1
6526,1,8
6527,6,0
6528,1,1
6529,7,6
6530,3,9
6531,8,0
6532,4,1
6533,3,3
6534,8,0
6535,5,3
6536,6,6
6537,3,4
6538,5,6
6539,7,9
6540,6,1
6541,5,6
6542,4,9
6543,4,3
6544,3,2
6545,9,0
6546,2,2
6547,9,9
6548,0,9
6549,9,5
6550,6,6
6551,9,2
6552,6,3
6553,0,4
6554,3,9
6555,3,2
6556,3,2
6557,1,5
6558,3,1
6559,0,1
6560,5,3
6561,8,6
6562,8,1
6563,4,6
6564,4,0
6565,6,8
6566,6,3
6567,0,6
6568,4,9
6569,8,8
6570,0,7
6571,4,8
6572,8,7
6573,3,7
6574,5,8
6575,3,2
6576,3,3
6577,7,3
6578,2,3
6579,1,4
6580,9,0
6581,6,7
6582,0,0
6583,4,1
6584,3,0
6585,8,0
6586,8,8
6587,5,8
6588,1,4
6589,4,0
6590,1,2
6591,6,1
6592,3,8
6593,0,4
6594,1,7
6595,4,8
6596,8,8
6597,1,1
6598,0,9
6599,7,1
6600,2,8
6601,5,8
6602,2,9
6603,6,0
6604,8,6
6605,7,7
6606,1,5
6607,0,9
6608,6,3
6609,3,0
6610,4,9
6611,1,5
6612,7,6
6613,0,0
6614,3,0
6615,6,2
6616,0,0
6617,3,5
6618,4,3
6619,1,7
6620,4,7
6621,8,0
6622,4,2
6623,5,7
6624,3,6
6625,9,3
6626,7,9
6627,1,0
6628,6,4
6629,7,9
6630,6,4
6631,2,9
6632,2,0
6633,3,7
6634,7,1
6635,8,7
6636,2,6
6637,8,2
6638,1,5
6639,6,5
6640,6,5
6641,3,6
6642,8,0
6643,9,8
6644,2,4
6645,7,8
6646,0,4
6647,2,5
6648,2,9
6649,4,5
6650,9,1
6651,2,0
6652,0,9
6653,3,0
6654,9,6
6655,6,5
6656,2,7
6657,2,8
6658,6,9
6659,3,4
6660,6,9
6661,4,9
6662,6,4
6663,3,2
6664,5,2
6665,4,9
6666,8,1
6667,1,4
6668,3,2
6669,4,8
6670,9,7
6671,0,4
6672,6,8
6673,5,9
6674,5,9
6675,1,9
6676,2,7
6677,5,4
6678,8,5
6679,9,0
6680,6,1
6681,9,8
6682,1,2
6683,9,5
6684,9,2
6685,5,3
6686,1,6
6687,6,8
6688,7,5
6689,0,6
6690,9,9
6691,4,5
6692,5,1
6693,2,8
6694,2,0
6695,5,5
6696,0,7
6697,2,8
6698,4,1
6699,3,6
6700,2,5
6701,6,0
6702,4,4
6703,8,1
6704,7,7
6705,2,5
6706,8,3
6707,5,5
6708,0,5
6709,3,7
6710,0,7
6711,5,2
6712,1,6
6713,8,2
6714,8,0
6715,0,9
6716,2,2
6717,2,7
6718,6,6
6719,3,3
6720,4,5
6721,5,4
6722,6,5
6723,7,4
6724,0,1
6725,8,0
6726,3,2
6727,1,6
6728,4,6
6729,0,0
6730,8,2
6731,4,6
6732,3,6
6733,5,7
6734,0,4
6735,2,2
6736,0,8
6737,6,1
6738,9,6
6739,0,2
6740,1,6
6741,5,5
6742,2,6
6743,3,7
6744,7,2
6745,7,2
6746,2,1
6747,0,7
6748,0,9
6749,7,6
6750,4,8
6751,4,9
6752,3,9
6753,2,5
6754,0,7
6755,2,0
6756,7,9
6757,6,4
6758,8,2
6759,4,0
6760,4,4
6761,7,4
6762,2,2
6763,7,9
6764,7,3
6765,3,7
6766,2,2
6767,3,6
6768,7,4
6769,3,2
6770,7,3
6771,7,7
6772,5,8
6773,6,8
6774,7,0
6775,4,0
6776,1,4
6777,7,5
6778,9,2
6779,6,0
6780,5,9
6781,4,3
6782,5,8
6783,0,6
6784,7,6
6785,1,9
6786,9,9
6787,2,5
6788,0,9
6789,1,0
6790,0,9
6791,1,8
6792,1,7
6793,7,0
6794,3,4
6795,0,6
6796,2,6
6797,8,0
6798,1,2
6799,2,8
6800,8,2
6801,5,3
6802,6,7
6803,2,6
6804,9,4
6805,4,7
6806,0,5
6807,1,2
6808,4,9
6809,4,7
6810,9,1
6811,2,9
6812,7,7
6813,5,5
6814,6,8
6815,2,4
6816,2,1
6817,8,5
6818,2,3
6819,1,4
6820,1,7
6821,7,5
6822,1,6
6823,5,3
6824,5,9
6825,3,0
6826,4,0
6827,4,9
6828,3,0
6829,5,8
6830,1,2
6831,1,7
6832,8,5
6833,5,8
6834,6,2
6835,5,2
6836,1,3
6837,4,7
6838,5,1
6839,6,7
6840,7,3
6841,8,8
6842,9,7
6843,3,1
6844,5,7
6845,4,6
6846,3,8
6847,8,0
6848,8,2
6849,9,0
6850,4,0
6851,5,7
6852,4,2
6853,4,4
6854,4,0
6855,0,4
6856,8,6
6857,2,3
6858,4,0
6859,0,2
6860,0,9
6861,9,6
6862,1,1
6863,4,1
6864,2,5
6865,4,5
6866,5,2
6867,2,1
6868,3,8
6869,7,6
6870,6,2
6871,2,2
6872,5,9
6873,9,7
6874,5,7
6875,7,8
6876,1,0
6877,9,4
6878,8,6
6879,9,4
6880,8,2
6881,2,5
6882,8,1
6883,3,9
6884,1,9
6885,8,0
6886,4,3
6887,1,2
6888,1,9
6889,2,4
6890,3,0
6891,2,9
6892,9,4
6893,8,7
6894,9,2
6895,1,0
6896,1,7
6897,0,8
6898,1,7
6899,7,0
6900,8,9
6901,0,2
6902,0,8
6903,3,9
6904,4,2
6905,2,5
6906,7,5
6907,2,9
6908,6,4
6909,2,3
6910,8,4
6911,1,2
6912,1,0
6913,1,6
6914,9,1
6915,2,5
6916,9,5
6917,2,1
6918,1,2
6919,9,1
6920,0,2
6921,7,0
6922,8,9
6923,3,0
6924,6,7
6925,0,6
6926,2,5
6927,0,4
6928,6,3
6929,8,0
6930,7,5
6931,8,8
6932,5,3
6933,4,7
6934,1,8
6935,8,7
6936,9,3
6937,9,6
6938,5,1
6939,0,0
6940,2,8
6941,6,8
6942,8,0
6943,1,7
6944,5,1
6945,2,8
6946,3,1
6947,9,1
6948,9,4
6949,6,6
6950,8,0
6951,7,6
6952,6,6
6953,3,0
6954,7,2
6955,6,9
6956,4,8
6957,4,4
6958,3,7
6959,3,9
6960,8,1
6961,7,2
6962,4,1
6963,7,9
6964,0,8
6965,8,9
6966,4,7
6967,0,4
6968,8,4
6969,7,1
6970,0,5
6971,9,7
6972,7,7
6973,3,5
6974,1,9
6975,9,9
6976,3,0
6977,9,2
6978,8,8
6979,3,2
6980,9,7
6981,7,8
6982,2,4
6983,8,3
6984,4,2
6985,1,1
6986,6,9
6987,4,5
6988,4,3
6989,8,1
6990,5,9
6991,8,2
6992,7,2
6993,7,3
6994,6,4
6995,2,9
6996,1,9
6997,2,3
6998,0,1
6999,7,7
7000,1,2
7001,1,4
7002,2,5
7003,3,1
7004,0,8
7005,6,6
7006,9,4
7007,2,3
7008,0,1
7009,1,5
7010,1,4
7011,6,6
7012,3,8
7013,4,0
7014,1,5
7015,7,3
7016,4,2
7017,0,1
7018,1,6
7019,7,7
7020,0,2
7021,7,7
7022,7,5
7023,7,6
7024,2,7
7025,6,2
7026,9,7
7027,8,1
7028,3,7
7029,4,0
7030,4,9
7031,1,4
7032,1,6
7033,4,1
7034,8,6
7035,5,4
7036,8,2
7037,4,0
7038,4,7
7039,1,6
7040,8,4
7041,7,0
7042,6,9
7043,5,7
7044,4,9
7045,3,7
7046,3,5
7047,1,2
7048,0,8
7049,9,1
7050,6,6
7051,9,0
7052,9,6
7053,4,9
7054,2,4
7055,4,8
7056,6,2
7057,6,0
7058,7,3
7059,1,3
7060,4,0
7061,4,5
7062,1,8
7063,2,4
7064,8,6
7065,1,9
7066,6,5
7067,6,0
7068,2,9
7069,9,8
7070,1,9
7071,7,8
7072,7,5
7073,3,0
7074,1,9
7075,7,0
7076,4,9
7077,7,2
7078,4,6
7079,5,5
7080,1,4
7081,0,4
7082,0,1
7083,0,8
7084,0,1
7085,8,9
7086,2,7
7087,7,8
7088,8,3
7089,7,5
7090,7,4
7091,7,1
7092,4,8
7093,5,6
7094,7,4
7095,6,2
7096,9,5
7097,4,1
7098,9,8
7099,7,1
7100,8,1
7101,4,4
7102,6,6
7103,0,0
7104,1,9
7105,8,1
7106,1,8
7107,3,3
7108,7,0
7109,5,7
7110,4,4
7111,6,7
7112,4,6
7113,4,3
7114,4,5
7115,1,6
7116,0,3
7117,4,4
7118,5,2
7119,2,8
7120,5,2
7121,8,4
7122,2,4
7123,5,3
7124,8,3
7125,2,4
7126,2,5
7127,0,3
7128,8,7
7129,1,4
7130,4,6
7131,9,6
7132,4,9
7133,0,2
7134,2,7
7135,7,8
7136,0,8
7137,3,7
7138,9,0
7139,1,3
7140,4,3
7141,0,2
7142,3,8
7143,3,3
7144,0,5
7145,7,7
7146,2,2
7147,6,1
7148,0,0
7149,6,5
7150,2,6
7151,7,4
7152,4,4
7153,5,7
7154,5,0
7155,4,6
7156,0,7
7157,5,3
7158,0,9
7159,1,5
7160,9,3
7161,5,2
7162,5,1
7163,8,6
7164,8,4
7165,1,2
7166,2,3
7167,5,0
7168,6,4
7169,3,7
7170,5,0
7171,9,6
7172,7,0
7173,9,3
7174,3,3
7175,6,7
7176,7,6
7177,8,2
7178,7,5
7179,5,9
7180,7,7
7181,1,8
7182,6,7
7183,7,7
7184,6,0
7185,2,6
7186,6,2
7187,0,4
7188,9,2
7189,0,3
7190,2,8
7191,2,8
7192,1,7
7193,4,6
7194,8,9
7195,5,2
7196,9,3
7197,5,2
7198,6,4
7199,1,8
7200,2,4
7201,5,9
7202,8,6
7203,7,1
7204,7,8
7205,5,4
7206,8,3
7207,5,9
7208,6,8
7209,1,6
7210,6,6
7211,7,0
7212,0,3
7213,6,4
7214,3,7
7215,7,6
7216,4,0
7217,8,6
7218,1,6
7219,7,0
7220,7,7
7221,6,1
7222,9,4
7223,0,1
7224,2,4
7225,1,2
7226,5,4
7227,7,0
7228,6,8
7229,7,3
7230,6,0
7231,1,5
7232,7,9
7233,9,4
7234,2,5
7235,3,6
7236,1,1
7237,3,1
7238,1,6
7239,2,4
7240,5,4
7241,2,8
7242,4,2
7243,9,3
7244,3,3
7245,1,2
7246,4,4
7247,1,4
7248,2,3
7249,8,1
7250,7,0
7251,6,9
7252,5,4
7253,0,3
7254,0,5
7255,9,1
7256,0,9
7257,9,7
7258,4,6
7259,1,6
7260,7,5
7261,3,5
7262,2,6
7263,6,9
7264,3,7
7265,7,9
7266,4,1
7267,9,7
7268,4,6
7269,2,8
7270,3,8
7271,4,1
7272,5,3
7273,7,6
7274,7,2
7275,1,1
7276,5,9
7277,7,7
7278,3,5
7279,0,4
7280,3,6
7281,7,2
7282,7,4
7283,7,1
7284,4,5
7285,1,5
7286,4,7
7287,0,6
7288,5,2
7289,5,9
7290,8,9
7291,4,2
7292,5,1
7293,1,1
7294,7,6
7295,1,9
7296,7,0
7297,8,0
7298,0,1
7299,2,1
7300,3,3
7301,8,8
7302,6,7
7303,3,0
7304,4,3
7305,7,1
7306,0,7
7307,2,0
7308,9,0
7309,5,6
7310,9,6
7311,5,0
7312,7,3
7313,9,6
7314,1,6
7315,8,0
7316,0,6
7317,6,9
7318,9,4
7319,2,7
7320,1,4
7321,5,9
7322,6,2
7323,1,5
7324,0,2
7325,5,8
7326,0,3
7327,4,6
7328,4,7
7329,5,8
7330,0,7
7331,9,8
7332,6,7
7333,1,0
7334,1,1
7335,4,9
7336,6,1
7337,3,8
7338,8,9
7339,9,1
7340,5,2
7341,1,1
7342,2,2
7343,9,7
7344,1,7
7345,9,3
7346,8,3
7347,0,6
7348,0,7
7349,9,2
7350,3,9
7351,3,8
7352,7,1
7353,1,6
7354,6,6
7355,2,0
7356,8,7
7357,2,2
7358,9,1
7359,3,1
7360,4,1
7361,3,3
7362,8,8
7363,8,8
7364,6,7
7365,3,4
7366,6,3
7367,8,6
7368,8,8
7369,8,4
7370,2,5
7371,5,0
7372,8,0
7373,5,4
7374,4,3
7375,1,2
7376,4,3
7377,5,3
7378,9,5
7379,1,5
7380,7,7
7381,9,8
7382,3,5
7383,1,5
7384,4,0
7385,0,3
7386,9,2
7387,1,4
7388,6,2
7389,4,6
7390,3,7
7391,1,8
7392,5,1
7393,2,7
7394,9,9
7395,6,5
7396,5,9
7397,9,6
7398,7,2
7399,4,0
7400,8,4
7401,7,5
7402,6,4
7403,8,0
7404,2,2
7405,6,7
7406,2,7
7407,9,9
7408,9,5
7409,2,1
7410,3,7
7411,0,1
7412,1,9
7413,8,3
7414,7,7
7415,5,1
7416,9,0
7417,7,3
7418,2,0
7419,6,2
7420,0,7
7421,2,1
7422,2,2
7423,2,2
7424,4,3
7425,0,5
7426,7,2
7427,3,7
7428,8,9
7429,5,7
7430,2,6
7431,3,7
7432,0,1
7433,8,0
7434,0,0
7435,9,5
7436,9,4
7437,5,4
7438,6,2
7439,6,7
7440,5,6
7441,6,7
7442,9,2
7443,4,8
7444,8,6
7445,6,6
7446,8,4
7447,0,5
7448,2,2
7449,5,0
7450,8,8
7451,3,0
7452,7,3
7453,3,1
7454,1,3
7455,4,4
7456,2,8
7457,8,0
7458,0,3
7459,6,0
7460,3,6
7461,5,4
7462,8,1
7463,9,7
7464,1,8
7465,1,0
7466,2,3
7467,3,9
7468,3,3
7469,0,1
7470,7,2
7471,4,2
7472,4,7
7473,7,2
7474,7,3
7475,8,2
7476,0,9
7477,4,4
7478,8,5
7479,8,1
7480,8,5
7481,7,7
7482,2,5
7483,1,3
7484,5,5
7485,7,1
7486,4,0
7487,4,1
7488,9,8
7489,4,0
7490,6,9
7491,5,8
7492,8,2
7493,8,1
7494,3,6
7495,6,1
7496,6,1
7497,0,4
7498,1,5
7499,5,6
7500,0,8
7501,5,9
7502,4,3
7503,0,0
7504,1,7
7505,9,2
7506,6,7
7507,7,2
7508,8,8
7509,8,4
7510,9,3
7511,1,4
7512,9,3
7513,7,9
7514,1,1
7515,1,9
7516,9,1
7517,8,1
7518,5,5
7519,8,6
7520,3,6
7521,6,7
7522,7,3
7523,8,3
7524,9,6
7525,0,4
7526,2,4
7527,4,3
7528,3,9
7529,1,6
7530,5,4
7531,3,1
7532,1,7
7533,2,5
7534,0,3
7535,1,3
7536,2,6
7537,8,0
7538,6,7
7539,7,7
7540,8,0
7541,7,3
7542,6,3
7543,6,2
7544,8,2
7545,8,4
7546,4,9
7547,1,7
7548,9,2
7549,8,9
7550,4,9
7551,8,5
7552,5,5
7553,3,0
7554,9,9
7555,9,5
7556,9,5
7557,9,3
7558,5,1
7559,0,0
7560,5,4
7561,1,1
7562,1,6
7563,8,3
7564,6,7
7565,5,4
7566,7,0
7567,8,4
7568,9,3
7569,2,3
7570,9,5
7571,3,4
7572,1,7
7573,0,4
7574,4,2
7575,2,5
7576,6,8
7577,5,2
7578,5,8
7579,5,7
7580,9,4
7581,6,3
7582,5,9
7583,9,0
7584,0,7
7585,6,7
7586,0,1
7587,0,5
7588,2,2
7589,3,0
7590,1,9
7591,1,2
7592,0,7
7593,9,5
7594,0,0
7595,3,1
7596,6,1
7597,0,5
7598,8,9
7599,0,9
7600,5,1
7601,3,2
7602,8,7
7603,5,5
7604,0,5
7605,3,7
7606,6,1
7607,3,2
7608,6,3
7609,7,0
7610,2,0
7611,9,4
7612,4,1
7613,0,8
7614,4,2
7615,2,4
7616,0,8
7617,6,5
7618,6,8
7619,4,7
7620,4,8
7621,7,8
7622,9,1
7623,6,9
7624,2,0
7625,3,9
7626,9,0
7627,5,2
7628,2,5
7629,8,5
7630,4,2
7631,3,1
7632,1,3
7633,1,0
7634,4,8
7635,4,2
7636,3,0
7637,6,8
7638,0,3
7639,0,8
7640,2,5
7641,7,9
7642,6,8
7643,0,3
7644,6,5
7645,6,8
7646,8,0
7647,8,3
7648,3,1
7649,3,7
7650,0,1
7651,8,5
7652,2,6
7653,8,3
7654,7,1
7655,1,2
7656,0,9
7657,9,4
7658,7,1
7659,2,6
7660,7,0
7661,9,7
7662,3,1
7663,7,2
7664,4,9
7665,3,9
7666,2,9
7667,4,3
7668,4,3
7669,7,7
7670,1,7
7671,2,9
7672,8,6
7673,3,5
7674,9,4
7675,7,6
7676,2,7
7677,1,5
7678,8,6
7679,5,7
7680,0,1
7681,2,0
7682,1,0
7683,7,7
7684,5,6
7685,2,4
7686,9,7
7687,8,9
7688,4,2
7689,9,1
7690,8,6
7691,3,4
7692,5,1
7693,6,9
7694,3,5
7695,9,3
7696,4,4
7697,0,8
7698,6,2
7699,7,8
7700,9,0
7701,8,3
7702,2,8
7703,9,6
7704,5,2
7705,1,3
7706,1,7
7707,6,9
7708,4,2
7709,7,2
7710,8,0
7711,7,0
7712,3,3
7713,5,6
7714,5,9
7715,8,9
7716,2,0
7717,3,3
7718,0,6
7719,5,3
7720,1,2
7721,1,1
7722,0,5
7723,1,2
7724,7,6
7725,1,3
7726,8,2
7727,2,1
7728,4,3
7729,9,7
7730,0,1
7731,9,4
7732,2,8
7733,7,4
7734,9,1
7735,5,9
7736,5,4
7737,5,1
7738,4,9
7739,4,3
7740,8,9
7741,7,8
7742,2,8
7743,3,1
7744,4,3
7745,8,5
7746,6,2
7747,1,6
7748,9,5
7749,8,9
7750,9,7
7751,4,8
7752,6,0
7753,5,9
7754,0,9
7755,6,2
7756,8,5
7757,6,5
7758,2,4
7759,1,1
7760,9,7
7761,7,3
7762,8,9
7763,5,0
7764,9,6
7765,1,4
7766,5,5
7767,7,4
7768,6,6
7769,1,2
7770,9,8
7771,2,8
7772,4,2
7773,4,3
7774,9,6
7775,3,2
7776,8,7
7777,3,7
7778,8,7
7779,6,6
7780,1,4
7781,1,5
7782,5,0
7783,1,9
7784,5,1
7785,1,7
7786,6,4
7787,8,9
7788,9,1
7789,4,9
7790,4,1
7791,7,9
7792,2,6
7793,0,9
7794,3,2
7795,7,7
7796,5,0
7797,1,1
7798,7,5
7799,4,7
7800,0,1
7801,7,2
7802,8,7
7803,6,1
7804,8,8
7805,9,5
7806,6,5
7807,8,7
7808,9,3
7809,9,8
7810,5,1
7811,7,0
7812,7,9
7813,4,4
7814,5,5
7815,2,0
7816,5,5
7817,7,6
7818,4,0
7819,0,5
7820,8,5
7821,5,9
7822,0,9
7823,5,2
7824,3,3
7825,6,7
7826,8,8
7827,7,1
7828,8,2
7829,9,6
7830,5,7
7831,3,1
7832,7,3
7833,7,6
7834,7,8
7835,5,9
7836,1,0
7837,4,9
7838,4,2
7839,7,0
7840,1,8
7841,4,9
7842,7,1
7843,3,4
7844,2,9
7845,1,7
7846,6,8
7847,8,5
7848,8,8
7849,9,3
7850,7,6
7851,2,9
7852,5,5
7853,7,4
7854,2,5
7855,9,4
7856,9,5
7857,6,3
7858,9,9
7859,3,6
7860,7,0
7861,4,8
7862,6,6
7863,4,2
7864,3,5
7865,3,9
7866,5,7
7867,6,0
7868,7,3
7869,9,0
7870,0,1
7871,0,6
7872,9,7
7873,2,0
7874,4,9
7875,6,1
7876,6,5
7877,8,2
7878,5,0
7879,7,5
7880,2,7
7881,7,3
7882,4,7
7883,7,5
7884,5,8
7885,8,7
7886,3,3
7887,1,0
7888,4,8
7889,8,6
7890,9,4
7891,4,4
7892,7,2
7893,0,8
7894,2,3
7895,9,2
7896,1,1
7897,3,9
7898,4,0
7899,3,3
7900,5,2
7901,0,9
7902,7,5
7903,2,4
7904,4,3
7905,0,5
7906,3,7
7907,6,6
7908,8,8
7909,0,8
7910,0,7
7911,3,0
7912,9,7
7913,7,7
7914,0,1
7915,6,3
7916,7,9
7917,3,5
7918,5,2
7919,6,5
7920,7,4
7921,6,8
7922,6,4
7923,4,4
7924,0,7
7925,4,3
7926,4,2
7927,8,0
7928,0,2
7929,5,7
7930,7,2
7931,3,1
7932,9,2
7933,5,2
7934,4,1
7935,8,2
7936,0,4
7937,9,4
7938,9,7
7939,4,3
7940,9,6
7941,9,8
7942,0,6
7943,1,7
7944,2,2
7945,6,5
7946,8,8
7947,1,9
7948,7,4
7949,3,0
7950,8,9
7951,9,3
7952,6,7
7953,4,0
7954,8,2
7955,2,1
7956,6,8
7957,1,8
7958,3,4
7959,6,9
7960,3,9
7961,7,1
7962,7,2
7963,8,1
7964,3,9
7965,4,1
7966,1,1
7967,0,9
7968,7,8
7969,4,0
7970,3,5
7971,4,9
7972,3,8
7973,4,6
7974,5,7
7975,6,5
7976,7,8
7977,8,7
7978,5,0
7979,3,1
7980,7,5
7981,2,2
7982,5,2
7983,4,3
7984,6,4
7985,1,8
7986,1,2
7987,4,8
7988,4,0
7989,5,9
7990,1,4
7991,4,4
7992,2,3
7993,9,5
7994,5,6
7995,1,9
7996,2,5
7997,1,8
7998,2,3
7999,6,0
8000,8,3
8001,5,7
8002,4,4
8003,7,4
8004,0,0
8005,2,6
8006,7,0
8007,4,2
8008,4,6
8009,6,4
8010,3,8
8011,9,3
8012,2,1
8013,8,2
8014,4,7
8015,9,1
8016,4,2
8017,1,1
8018,3,8
8019,7,4
8020,9,6
8021,3,7
8022,0,6
8023,3,2
8024,9,6
8025,5,3
8026,0,7
8027,7,7
8028,3,7
8029,0,2
8030,1,5
8031,6,6
8032,2,2
8033,3,6
8034,7,9
8035,4,3
8036,8,9
8037,2,9
8038,5,9
8039,1,4
8040,1,5
8041,9,8
8042,6,7
8043,1,6
8044,0,2
8045,6,4
8046,6,8
8047,5,3
8048,8,2
8049,0,6
8050,4,2
8051,9,7
8052,3,5
8053,4,0
8054,7,5
8055,6,7
8056,0,4
8057,4,9
8058,6,6
8059,2,1
8060,8,0
8061,1,9
8062,6,3
8063,5,9
8064,6,5
8065,1,7
8066,2,1
8067,6,7
8068,9,6
8069,9,2
8070,5,3
8071,5,4
8072,5,2
8073,3,9
8074,7,5
8075,4,1
8076,8,6
8077,8,0
8078,7,9
8079,3,0
8080,7,0
8081,4,5
8082,3,9
8083,2,9
8084,9,7
8085,1,9
8086,0,3
8087,8,7
8088,5,6
8089,8,9
8090,6,6
8091,3,7
8092,0,0
8093,6,4
8094,8,0
8095,6,2
8096,5,5
8097,5,8
8098,3,8
8099,8,7
8100,7,3
8101,5,1
8102,8,4
8103,8,1
8104,2,4
8105,8,5
8106,2,0
8107,0,7
8108,8,4
8109,4,8
8110,0,7
8111,8,6
8112,7,8
8113,9,9
8114,6,0
8115,4,0
8116,9,4
8117,6,2
8118,3,2
8119,7,8
8120,1,3
8121,3,6
8122,5,9
8123,7,2
8124,7,3
8125,5,9
8126,4,2
8127,5,1
8128,4,2
8129,3,5
8130,9,6
8131,6,8
8132,7,2
8133,6,5
8134,8,4
8135,2,0
8136,0,2
8137,6,1
